NOC,olympic_team,country_name,other_allias,historic_name,region,start_year,end_year
AFG,Afghanistan,Afghanistan,,,Asia,1956,2016
ALB,Albania,Albania,,,Europe,1972,2016
ALG,Algeria,Algeria,,,Africa,1964,2016
ASA,American Samoa,American Samoa,,,Oceania,1988,2016
AND,Andorra,Andorra,,,Europe,1976,2016
ANG,Angola,Angola,,Portugese Angola,Africa,1980,2016
ANT,Antigua and Barbuda,Antigua and Barbuda,,,Latin America,1976,2016
ARG,Argentina,Argentina,,,Latin America,1952,2016
ARM,Armenia,Armenia,,,Asia,1994,2016
ARU,Aruba,Aruba,,,Latin America,1988,2016
AUS,Australia,Australia,,,Oceania,1952,2016
AUT,Austria,Austria,,,Europe,1952,2016
AZE,Azerbaijan,Azerbaijan,,,Asia,1996,2016
BAH,Bahamas,Bahamas,,,Latin America,1952,2016
BRN,Bahrain,Bahrain,,,Asia,1984,2016
BAN,Bangladesh,Bangladesh,,,Asia,1984,2016
BAR,Barbados,Barbados,,,Latin America,1968,2016
BLR,Belarus,Belarus,,,Europe,1994,2016
BEL,Belgium,Belgium,,,Europe,1952,2016
BIZ,Belize,Belize,,,Latin America,1968,2016
BEN,Benin,Benin,,Dahomey,Africa,1972,2016
BER,Bermuda,Bermuda,,,North America,1952,2016
BHU,Bhutan,Bhutan,,,Asia,1984,2016
BOL,Bolivia,Bolivia,,,Latin America,1956,2016
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,,,Europe,1992,2016
BOT,Botswana,Botswana,,Bechuanaland,Africa,1980,2016
BRA,Brazil,Brazil,,,Latin America,1952,2016
IVB,British Virgin Islands,British Virgin Islands,,,Latin America,1984,2016
BRU,Brunei,Brunei,Brunei Darussalam,,Asia,1996,2016
BUL,Bulgaria,Bulgaria,,,Europe,1952,2016
BUR,Burkina Faso,Burkina Faso,,Upper Volta,Africa,1972,2016
BDI,Burundi,Burundi,,,Africa,1996,2016
CAM,Cambodia,Cambodia,,,Asia,1956,2016
CMR,Cameroon,Cameroon,,,Africa,1964,2016
CAN,Canada,Canada,,,North America,1952,2016
CPV,Cape Verde,Cape Verde,Cabo Verde,Portuguese Cape Verde,Africa,1996,2016
CAY,Cayman Islands,Cayman Islands,,,Latin America,1976,2016
CAF,Central African Republic,Central African Republic,,Oubangui-Chari ,Africa,1968,2016
CHA,Chad,Chad,,,Africa,1964,2016
CHI,Chile,Chile,,,Latin America,1952,2016
CHN,China,China,,,Asia,1952,2016
TPE,Chinese Taipei,Taiwan,Republic of China,,Asia,1956,2016
COL,Colombia,Colombia,,,Latin America,1956,2016
COM,Comoros,Comoros,,French Comoros,Africa,1996,2016
CGO,Congo (Brazzaville),Congo (Brazzaville),Republic of the Congo,,Africa,1964,2016
COD,Congo (Kinshasa),Congo (Kinshasa),Democratic Republic of the Congo,Zaire,Africa,1968,2016
COK,Cook Islands,Cook Islands,,,Oceania,1988,2016
CRC,Costa Rica,Costa Rica,,,Latin America,1964,2016
CIV,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,,Africa,1964,2016
CRO,Croatia,Croatia,,,Europe,1992,2016
CUB,Cuba,Cuba,,,Latin America,1952,2016
CYP,Cyprus,Cyprus,,,Asia,1980,2016
CZE,Czech Republic,Czech Republic (Czechia),Czechia,,Europe,1994,2016
TCH,Czechoslovakia,Czechoslovakia,,,Europe,1952,1992
DEN,Denmark,Denmark,,,Europe,1952,2016
DJI,Djibouti,Djibouti,,French Territory of the Afars and the Issas,Africa,1984,2016
